BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 44, 27, 47, 48, 43, 11, 42)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#23   | ECONOMY BRUSHED NICKEL    |     38 |          416
 Brand#23   | ECONOMY BURNISHED NICKEL  |     38 |          416
 Brand#23   | ECONOMY PLATED NICKEL     |     42 |          416
 Brand#23   | ECONOMY POLISHED NICKEL   |     27 |          416
 Brand#23   | ECONOMY POLISHED NICKEL   |     48 |          416
 Brand#23   | LARGE ANODIZED BRASS      |     38 |          416
 Brand#23   | LARGE BRUSHED COPPER      |     44 |          416
 Brand#23   | LARGE BURNISHED COPPER    |     11 |          416
 Brand#23   | LARGE POLISHED COPPER     |     27 |          416
 Brand#23   | MEDIUM ANODIZED STEEL     |     47 |          416
 Brand#23   | MEDIUM BURNISHED NICKEL   |     43 |          416
 Brand#23   | MEDIUM PLATED COPPER      |     44 |          416
 Brand#23   | PROMO ANODIZED STEEL      |     42 |          416
 Brand#23   | PROMO BURNISHED STEEL     |     48 |          416
 Brand#23   | PROMO BURNISHED TIN       |     42 |          416
 Brand#23   | PROMO PLATED TIN          |     48 |          416
 Brand#23   | SMALL BURNISHED BRASS     |     11 |          416
 Brand#23   | SMALL BURNISHED NICKEL    |     47 |          416
 Brand#23   | SMALL POLISHED BRASS      |     27 |          416
 Brand#23   | SMALL POLISHED TIN        |     27 |          416
 Brand#23   | STANDARD BRUSHED COPPER   |     38 |          416
 Brand#23   | STANDARD BRUSHED NICKEL   |     47 |          416
 Brand#23   | STANDARD PLATED COPPER    |     43 |          416
 Brand#23   | STANDARD POLISHED BRASS   |     11 |          416
 Brand#23   | STANDARD POLISHED COPPER  |     42 |          416
 Brand#24   | ECONOMY BRUSHED STEEL     |     38 |          416
 Brand#24   | ECONOMY BURNISHED STEEL   |     42 |          416
 Brand#24   | ECONOMY PLATED BRASS      |     43 |          416
 Brand#24   | ECONOMY PLATED TIN        |     11 |          416
 Brand#24   | ECONOMY POLISHED TIN      |     48 |          416
 Brand#24   | LARGE BRUSHED TIN         |     27 |          416
 Brand#24   | LARGE BURNISHED COPPER    |     27 |          416
 Brand#24   | LARGE PLATED STEEL        |     42 |          416
 Brand#24   | LARGE PLATED STEEL        |     48 |          416
 Brand#24   | LARGE POLISHED BRASS      |     11 |          416
 Brand#24   | LARGE POLISHED COPPER     |     38 |          416
 Brand#24   | LARGE POLISHED COPPER     |     43 |          416
 Brand#24   | LARGE POLISHED COPPER     |     44 |          416
 Brand#24   | MEDIUM ANODIZED STEEL     |     48 |          416
 Brand#24   | MEDIUM BRUSHED NICKEL     |     38 |          416
 Brand#24   | MEDIUM PLATED NICKEL      |     42 |          416
 Brand#24   | MEDIUM PLATED NICKEL      |     43 |          416
 Brand#24   | MEDIUM PLATED TIN         |     27 |          416
 Brand#24   | MEDIUM POLISHED BRASS     |     38 |          416
 Brand#24   | MEDIUM POLISHED NICKEL    |     27 |          416
 Brand#24   | MEDIUM POLISHED NICKEL    |     42 |          416
 Brand#24   | MEDIUM POLISHED STEEL     |     44 |          416
 Brand#24   | PROMO BURNISHED BRASS     |     11 |          416
 Brand#24   | PROMO BURNISHED COPPER    |     47 |          416
 Brand#24   | PROMO POLISHED NICKEL     |     48 |          416
 Brand#24   | PROMO POLISHED STEEL      |     38 |          416
 Brand#24   | SMALL ANODIZED NICKEL     |     47 |          416
 Brand#24   | SMALL BURNISHED STEEL     |     38 |          416
 Brand#24   | SMALL PLATED STEEL        |     27 |          416
 Brand#24   | STANDARD ANODIZED STEEL   |     43 |          416
 Brand#24   | STANDARD BRUSHED STEEL    |     48 |          416
 Brand#24   | STANDARD BURNISHED NICKEL |     48 |          416
 Brand#24   | STANDARD PLATED COPPER    |     27 |          416
 Brand#24   | STANDARD PLATED NICKEL    |     48 |          416
 Brand#24   | STANDARD POLISHED STEEL   |     11 |          416
 Brand#25   | ECONOMY ANODIZED TIN      |     48 |          416
 Brand#25   | ECONOMY BRUSHED NICKEL    |     42 |          416
 Brand#25   | ECONOMY BRUSHED NICKEL    |     47 |          416
 Brand#25   | ECONOMY BRUSHED TIN       |     27 |          416
 Brand#25   | ECONOMY POLISHED TIN      |     44 |          416
 Brand#25   | ECONOMY POLISHED TIN      |     47 |          416
 Brand#25   | LARGE ANODIZED NICKEL     |     47 |          416
 Brand#25   | LARGE BRUSHED BRASS       |     47 |          416
 Brand#25   | LARGE BURNISHED BRASS     |     42 |          416
 Brand#25   | LARGE PLATED STEEL        |     43 |          416
 Brand#25   | LARGE POLISHED NICKEL     |     42 |          416
 Brand#25   | MEDIUM BRUSHED BRASS      |     42 |          416
 Brand#25   | MEDIUM BURNISHED NICKEL   |     38 |          416
 Brand#25   | MEDIUM BURNISHED TIN      |     47 |          416
 Brand#25   | MEDIUM PLATED TIN         |     48 |          416
 Brand#25   | PROMO ANODIZED BRASS      |     42 |          416
 Brand#25   | PROMO BURNISHED NICKEL    |     47 |          416
 Brand#25   | PROMO BURNISHED NICKEL    |     48 |          416
 Brand#25   | PROMO PLATED BRASS        |     44 |          416
 Brand#25   | PROMO POLISHED COPPER     |     38 |          416
 Brand#25   | SMALL ANODIZED NICKEL     |     38 |          416
 Brand#25   | SMALL ANODIZED STEEL      |     48 |          416
 Brand#25   | SMALL BURNISHED BRASS     |     42 |          416
 Brand#25   | SMALL BURNISHED STEEL     |     38 |          416
 Brand#25   | SMALL BURNISHED TIN       |     11 |          416
 Brand#25   | SMALL PLATED BRASS        |     48 |          416
 Brand#25   | SMALL PLATED COPPER       |     44 |          416
 Brand#25   | SMALL POLISHED BRASS      |     11 |          416
 Brand#25   | SMALL POLISHED STEEL      |     43 |          416
 Brand#25   | STANDARD BRUSHED BRASS    |     42 |          416
 Brand#25   | STANDARD BRUSHED STEEL    |     48 |          416
 Brand#25   | STANDARD BURNISHED BRASS  |     27 |          416
 Brand#25   | STANDARD POLISHED COPPER  |     43 |          416
 Brand#31   | ECONOMY ANODIZED COPPER   |     44 |          416
 Brand#31   | ECONOMY ANODIZED COPPER   |     47 |          416
 Brand#31   | ECONOMY BURNISHED BRASS   |     43 |          416
 Brand#31   | ECONOMY BURNISHED BRASS   |     48 |          416
 Brand#31   | ECONOMY BURNISHED COPPER  |     42 |          416
 Brand#31   | ECONOMY POLISHED COPPER   |     44 |          416
 Brand#31   | ECONOMY POLISHED STEEL    |     47 |          416
 Brand#31   | LARGE ANODIZED TIN        |     42 |          416
 Brand#31   | LARGE BRUSHED TIN         |     27 |          416
 Brand#31   | LARGE BURNISHED BRASS     |     42 |          416
 Brand#31   | MEDIUM ANODIZED NICKEL    |     44 |          416
 Brand#31   | MEDIUM ANODIZED TIN       |     47 |          416
 Brand#31   | MEDIUM BURNISHED BRASS    |     47 |          416
 Brand#31   | MEDIUM PLATED BRASS       |     42 |          416
 Brand#31   | MEDIUM PLATED BRASS       |     44 |          416
 Brand#31   | MEDIUM PLATED COPPER      |     43 |          416
 Brand#31   | MEDIUM PLATED COPPER      |     48 |          416
 Brand#31   | MEDIUM PLATED NICKEL      |     27 |          416
 Brand#31   | MEDIUM PLATED NICKEL      |     44 |          416
 Brand#31   | MEDIUM POLISHED COPPER    |     47 |          416
 Brand#31   | MEDIUM POLISHED TIN       |     42 |          416
 Brand#31   | MEDIUM POLISHED TIN       |     43 |          416
 Brand#31   | PROMO BURNISHED TIN       |     11 |          416
 Brand#31   | PROMO PLATED BRASS        |     44 |          416
 Brand#31   | PROMO POLISHED COPPER     |     44 |          416
 Brand#31   | PROMO POLISHED STEEL      |     42 |          416
 Brand#31   | SMALL ANODIZED COPPER     |     44 |          416
 Brand#31   | SMALL BRUSHED STEEL       |     48 |          416
 Brand#31   | SMALL BURNISHED NICKEL    |     27 |          416
 Brand#31   | SMALL BURNISHED STEEL     |     27 |          416
 Brand#31   | SMALL PLATED NICKEL       |     42 |          416
 Brand#31   | SMALL POLISHED TIN        |     42 |          416
 Brand#31   | SMALL POLISHED TIN        |     48 |          416
 Brand#31   | STANDARD BURNISHED COPPER |     44 |          416
 Brand#31   | STANDARD PLATED TIN       |     42 |          416
 Brand#31   | STANDARD POLISHED NICKEL  |     48 |          416
 Brand#31   | STANDARD POLISHED STEEL   |     44 |          416
 Brand#33   | ECONOMY ANODIZED COPPER   |     48 |          416
 Brand#33   | ECONOMY ANODIZED TIN      |     43 |          416
 Brand#33   | ECONOMY BRUSHED STEEL     |     48 |          416
 Brand#33   | ECONOMY PLATED BRASS      |     38 |          416
 Brand#33   | ECONOMY PLATED COPPER     |     47 |          416
 Brand#33   | ECONOMY POLISHED COPPER   |     47 |          416
 Brand#33   | LARGE ANODIZED BRASS      |     44 |          416
 Brand#33   | LARGE ANODIZED COPPER     |     42 |          416
 Brand#33   | LARGE ANODIZED STEEL      |     48 |          416
 Brand#33   | LARGE ANODIZED TIN        |     38 |          416
 Brand#33   | LARGE BRUSHED BRASS       |     11 |          416
 Brand#33   | LARGE BRUSHED BRASS       |     42 |          416
 Brand#33   | LARGE BURNISHED STEEL     |     48 |          416
 Brand#33   | LARGE PLATED NICKEL       |     27 |          416
 Brand#33   | MEDIUM BURNISHED STEEL    |     43 |          416
 Brand#33   | MEDIUM PLATED NICKEL      |     43 |          416
 Brand#33   | MEDIUM PLATED NICKEL      |     47 |          416
 Brand#33   | MEDIUM PLATED STEEL       |     43 |          416
 Brand#33   | MEDIUM PLATED TIN         |     48 |          416
 Brand#33   | MEDIUM POLISHED BRASS     |     11 |          416
 Brand#33   | MEDIUM POLISHED COPPER    |     42 |          416
 Brand#33   | PROMO ANODIZED COPPER     |     48 |          416
 Brand#33   | PROMO ANODIZED NICKEL     |     44 |          416
 Brand#33   | PROMO POLISHED BRASS      |     38 |          416
 Brand#33   | PROMO POLISHED COPPER     |     48 |          416
 Brand#33   | SMALL ANODIZED BRASS      |     27 |          416
 Brand#33   | SMALL ANODIZED BRASS      |     38 |          416
 Brand#33   | SMALL ANODIZED COPPER     |     11 |          416
 Brand#33   | SMALL ANODIZED TIN        |     27 |          416
 Brand#33   | SMALL BRUSHED BRASS       |     42 |          416
 Brand#33   | SMALL BURNISHED NICKEL    |     44 |          416
 Brand#33   | SMALL BURNISHED TIN       |     38 |          416
 Brand#33   | SMALL BURNISHED TIN       |     47 |          416
 Brand#33   | SMALL PLATED TIN          |     27 |          416
 Brand#33   | SMALL POLISHED TIN        |     38 |          416
 Brand#33   | STANDARD BRUSHED BRASS    |     43 |          416
 Brand#33   | STANDARD BRUSHED NICKEL   |     48 |          416
 Brand#33   | STANDARD BURNISHED NICKEL |     47 |          416
 Brand#34   | ECONOMY PLATED STEEL      |     11 |          416
 Brand#34   | LARGE BRUSHED STEEL       |     42 |          416
 Brand#34   | LARGE BURNISHED BRASS     |     44 |          416
 Brand#34   | LARGE BURNISHED COPPER    |     43 |          416
 Brand#34   | MEDIUM ANODIZED COPPER    |     42 |          416
 Brand#34   | MEDIUM ANODIZED STEEL     |     11 |          416
 Brand#34   | MEDIUM ANODIZED TIN       |     44 |          416
 Brand#34   | MEDIUM BRUSHED TIN        |     27 |          416
 Brand#34   | MEDIUM BRUSHED TIN        |     42 |          416
 Brand#34   | MEDIUM BURNISHED NICKEL   |     44 |          416
 Brand#34   | MEDIUM PLATED BRASS       |     27 |          416
 Brand#34   | MEDIUM POLISHED TIN       |     48 |          416
 Brand#34   | PROMO ANODIZED COPPER     |     47 |          416
 Brand#34   | PROMO ANODIZED TIN        |     43 |          416
 Brand#34   | PROMO BURNISHED BRASS     |     42 |          416
 Brand#34   | PROMO BURNISHED TIN       |     47 |          416
 Brand#34   | PROMO PLATED BRASS        |     42 |          416
 Brand#34   | PROMO PLATED COPPER       |     27 |          416
 Brand#34   | PROMO POLISHED NICKEL     |     27 |          416
 Brand#34   | PROMO POLISHED NICKEL     |     38 |          416
 Brand#34   | PROMO POLISHED STEEL      |     47 |          416
 Brand#34   | SMALL BRUSHED TIN         |     38 |          416
 Brand#34   | SMALL BURNISHED TIN       |     43 |          416
 Brand#34   | SMALL PLATED NICKEL       |     48 |          416
 Brand#34   | SMALL POLISHED NICKEL     |     11 |          416
 Brand#34   | SMALL POLISHED STEEL      |     11 |          416
 Brand#34   | STANDARD ANODIZED COPPER  |     44 |          416
 Brand#34   | STANDARD ANODIZED STEEL   |     42 |          416
 Brand#34   | STANDARD BRUSHED BRASS    |     42 |          416
 Brand#34   | STANDARD BRUSHED COPPER   |     44 |          416
 Brand#34   | STANDARD PLATED BRASS     |     47 |          416
 Brand#34   | STANDARD POLISHED BRASS   |     27 |          416
 Brand#34   | STANDARD POLISHED COPPER  |     11 |          416
 Brand#34   | STANDARD POLISHED STEEL   |     42 |          416
 Brand#34   | STANDARD POLISHED STEEL   |     47 |          416
 Brand#35   | ECONOMY BURNISHED STEEL   |     38 |          416
 Brand#35   | ECONOMY PLATED COPPER     |     48 |          416
 Brand#35   | ECONOMY PLATED NICKEL     |     48 |          416
 Brand#35   | ECONOMY POLISHED BRASS    |     48 |          416
 Brand#35   | LARGE BRUSHED COPPER      |     43 |          416
 Brand#35   | LARGE BRUSHED NICKEL      |     11 |          416
 Brand#35   | LARGE BURNISHED BRASS     |     43 |          416
 Brand#35   | LARGE BURNISHED COPPER    |     11 |          416
 Brand#35   | LARGE PLATED TIN          |     27 |          416
 Brand#35   | LARGE POLISHED BRASS      |     43 |          416
 Brand#35   | LARGE POLISHED STEEL      |     11 |          416
 Brand#35   | LARGE POLISHED STEEL      |     42 |          416
 Brand#35   | MEDIUM BURNISHED NICKEL   |     11 |          416
 Brand#35   | MEDIUM PLATED STEEL       |     44 |          416
 Brand#35   | MEDIUM POLISHED NICKEL    |     27 |          416
 Brand#35   | PROMO PLATED TIN          |     44 |          416
 Brand#35   | SMALL ANODIZED NICKEL     |     11 |          416
 Brand#35   | SMALL BRUSHED COPPER      |     48 |          416
 Brand#35   | SMALL BURNISHED COPPER    |     47 |          416
 Brand#35   | SMALL BURNISHED TIN       |     47 |          416
 Brand#35   | SMALL PLATED TIN          |     27 |          416
 Brand#35   | STANDARD BRUSHED TIN      |     43 |          416
 Brand#35   | STANDARD BURNISHED STEEL  |     27 |          416
 Brand#35   | STANDARD PLATED BRASS     |     43 |          416
 Brand#35   | STANDARD PLATED COPPER    |     47 |          416
 Brand#35   | STANDARD PLATED STEEL     |     47 |          416
 Brand#35   | STANDARD PLATED TIN       |     27 |          416
 Brand#35   | STANDARD POLISHED NICKEL  |     38 |          416
 Brand#41   | ECONOMY ANODIZED STEEL    |     44 |          416
 Brand#41   | ECONOMY BRUSHED BRASS     |     44 |          416
 Brand#41   | ECONOMY BRUSHED TIN       |     43 |          416
 Brand#41   | ECONOMY PLATED TIN        |     43 |          416
 Brand#41   | ECONOMY POLISHED COPPER   |     38 |          416
 Brand#41   | LARGE ANODIZED BRASS      |     47 |          416
 Brand#41   | LARGE ANODIZED NICKEL     |     48 |          416
 Brand#41   | LARGE ANODIZED TIN        |     44 |          416
 Brand#41   | LARGE PLATED TIN          |     42 |          416
 Brand#41   | LARGE POLISHED BRASS      |     42 |          416
 Brand#41   | LARGE POLISHED NICKEL     |     42 |          416
 Brand#41   | MEDIUM ANODIZED BRASS     |     43 |          416
 Brand#41   | MEDIUM ANODIZED BRASS     |     48 |          416
 Brand#41   | MEDIUM ANODIZED NICKEL    |     48 |          416
 Brand#41   | MEDIUM BRUSHED COPPER     |     38 |          416
 Brand#41   | MEDIUM BURNISHED NICKEL   |     47 |          416
 Brand#41   | MEDIUM POLISHED STEEL     |     38 |          416
 Brand#41   | MEDIUM POLISHED STEEL     |     43 |          416
 Brand#41   | PROMO ANODIZED NICKEL     |     44 |          416
 Brand#41   | PROMO BURNISHED BRASS     |     38 |          416
 Brand#41   | SMALL ANODIZED BRASS      |     47 |          416
 Brand#41   | SMALL ANODIZED COPPER     |     43 |          416
 Brand#41   | SMALL ANODIZED TIN        |     27 |          416
 Brand#41   | SMALL BRUSHED BRASS       |     43 |          416
 Brand#41   | SMALL BURNISHED BRASS     |     44 |          416
 Brand#41   | SMALL BURNISHED TIN       |     11 |          416
 Brand#41   | STANDARD ANODIZED STEEL   |     44 |          416
 Brand#41   | STANDARD BRUSHED STEEL    |     43 |          416
 Brand#41   | STANDARD BURNISHED TIN    |     38 |          416
 Brand#41   | STANDARD PLATED NICKEL    |     27 |          416
 Brand#41   | STANDARD PLATED STEEL     |     48 |          416
 Brand#41   | STANDARD PLATED TIN       |     48 |          416
 Brand#41   | STANDARD POLISHED STEEL   |     47 |          416
 Brand#42   | ECONOMY BRUSHED STEEL     |     48 |          416
 Brand#42   | ECONOMY BURNISHED STEEL   |     27 |          416
